GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
01073010706,2020,01,073,010706,97,97,01073010706
01073010801,2020,01,073,010801,98,98,01073010801
01055010402,2020,01,055,010402,99,99,01055010402
01055010601,2020,01,055,010601,100,100,01055010601
01055011200,2020,01,055,011200,101,101,01055011200
01055011001,2020,01,055,011001,102,102,01055011001
01097003100,2020,01,097,003100,103,103,01097003100
01015981901,2020,01,015,981901,104,104,01015981901
01103005109,2020,01,103,005109,105,105,01103005109
01103005108,2020,01,103,005108,106,106,01103005108
01097003202,2020,01,097,003202,107,107,01097003202
01097003704,2020,01,097,003704,108,108,01097003704
01097003705,2020,01,097,003705,109,109,01097003705
01097003706,2020,01,097,003706,110,110,01097003706
01097003707,2020,01,097,003707,111,111,01097003707
01133965700,2020,01,133,965700,112,112,01133965700
01097002100,2020,01,097,002100,113,113,01097002100
01097003203,2020,01,097,003203,114,114,01097003203
01133965800,2020,01,133,965800,115,115,01133965800
01133965900,2020,01,133,965900,116,116,01133965900
01073003700,2020,01,073,003700,117,117,01073003700
01073010804,2020,01,073,010804,118,118,01073010804
01073011206,2020,01,073,011206,119,119,01073011206
01073011500,2020,01,073,011500,120,120,01073011500
01073011704,2020,01,073,011704,121,121,01073011704
01073012001,2020,01,073,012001,122,122,01073012001
01073010900,2020,01,073,010900,123,123,01073010900
01073011207,2020,01,073,011207,124,124,01073011207
01007010001,2020,01,007,010001,125,125,01007010001
01073011208,2020,01,073,011208,126,126,01073011208
01103005106,2020,01,103,005106,127,127,01103005106
01073011209,2020,01,073,011209,128,128,01073011209
01073011803,2020,01,073,011803,129,129,01073011803
01073011804,2020,01,073,011804,130,130,01073011804
01073012200,2020,01,073,012200,131,131,01073012200
01073014406,2020,01,073,014406,132,132,01073014406
01105686800,2020,01,105,686800,133,133,01105686800
01073012500,2020,01,073,012500,134,134,01073012500
01073013100,2020,01,073,013100,135,135,01073013100
01073000100,2020,01,073,000100,136,136,01073000100
01073000300,2020,01,073,000300,137,137,01073000300
01073012401,2020,01,073,012401,138,138,01073012401
01073012402,2020,01,073,012402,139,139,01073012402
01117030336,2020,01,117,030336,140,140,01117030336
01005950900,2020,01,005,950900,141,141,01005950900
01005950100,2020,01,005,950100,142,142,01005950100
01005950600,2020,01,005,950600,143,143,01005950600
01005950200,2020,01,005,950200,144,144,01005950200
01005950300,2020,01,005,950300,145,145,01005950300
01005950500,2020,01,005,950500,146,146,01005950500
01005950400,2020,01,005,950400,147,147,01005950400
01005950700,2020,01,005,950700,148,148,01005950700
01005950800,2020,01,005,950800,149,149,01005950800
01073000400,2020,01,073,000400,150,150,01073000400
01073012907,2020,01,073,012907,151,151,01073012907
01073012908,2020,01,073,012908,152,152,01073012908
01073013002,2020,01,073,013002,153,153,01073013002
01073013200,2020,01,073,013200,154,154,01073013200
01073013300,2020,01,073,013300,155,155,01073013300
01073013400,2020,01,073,013400,156,156,01073013400
01105687100,2020,01,105,687100,157,157,01105687100
01095030402,2020,01,095,030402,158,158,01095030402
01035960200,2020,01,035,960200,159,159,01035960200
01103005107,2020,01,103,005107,160,160,01103005107
01103005701,2020,01,103,005701,161,161,01103005701
01121011100,2020,01,121,011100,162,162,01121011100
01121011700,2020,01,121,011700,163,163,01121011700
01121010900,2020,01,121,010900,164,164,01121010900
01121011600,2020,01,121,011600,165,165,01121011600
01121011400,2020,01,121,011400,166,166,01121011400
01121010700,2020,01,121,010700,167,167,01121010700
01121012000,2020,01,121,012000,168,168,01121012000
01121011200,2020,01,121,011200,169,169,01121011200
01121010500,2020,01,121,010500,170,170,01121010500
01121011000,2020,01,121,011000,171,171,01121011000
01121011900,2020,01,121,011900,172,172,01121011900
01091973300,2020,01,091,973300,173,173,01091973300
01091973400,2020,01,091,973400,174,174,01091973400
01091973100,2020,01,091,973100,175,175,01091973100
01091973200,2020,01,091,973200,176,176,01091973200
01081042006,2020,01,081,042006,177,177,01081042006
01121011800,2020,01,121,011800,178,178,01121011800
01089002912,2020,01,089,002912,179,179,01089002912
01101005410,2020,01,101,005410,180,180,01101005410
01101005605,2020,01,101,005605,181,181,01101005605
01081040602,2020,01,081,040602,182,182,01081040602
01089002922,2020,01,089,002922,183,183,01089002922
01089011012,2020,01,089,011012,184,184,01089011012
01089011013,2020,01,089,011013,185,185,01089011013
01089010902,2020,01,089,010902,186,186,01089010902
01117030405,2020,01,117,030405,187,187,01117030405
01115040104,2020,01,115,040104,188,188,01115040104
01115040105,2020,01,115,040105,189,189,01115040105
01115040401,2020,01,115,040401,190,190,01115040401
01115040402,2020,01,115,040402,191,191,01115040402
01083020101,2020,01,083,020101,192,192,01083020101
01083020202,2020,01,083,020202,193,193,01083020202
01083020201,2020,01,083,020201,194,194,01083020201
01101005407,2020,01,101,005407,195,195,01101005407
01057020100,2020,01,057,020100,196,196,01057020100
01057020000,2020,01,057,020000,197,197,01057020000
01057020400,2020,01,057,020400,198,198,01057020400
01057020200,2020,01,057,020200,199,199,01057020200
01117030215,2020,01,117,030215,200,200,01117030215
01117030407,2020,01,117,030407,201,201,01117030407
01057020300,2020,01,057,020300,202,202,01057020300
01117030340,2020,01,117,030340,203,203,01117030340
01117030341,2020,01,117,030341,204,204,01117030341
01117030502,2020,01,117,030502,205,205,01117030502
01117030703,2020,01,117,030703,206,206,01117030703
01117030406,2020,01,117,030406,207,207,01117030406
01009050200,2020,01,009,050200,208,208,01009050200
01129044200,2020,01,129,044200,209,209,01129044200
01129044100,2020,01,129,044100,210,210,01129044100
01129044000,2020,01,129,044000,211,211,01129044000
01129043900,2020,01,129,043900,212,212,01129043900
01129044300,2020,01,129,044300,213,213,01129044300
01089001500,2020,01,089,001500,214,214,01089001500
01089001700,2020,01,089,001700,215,215,01089001700
01089001903,2020,01,089,001903,216,216,01089001903
01089002000,2020,01,089,002000,217,217,01089002000
01047956400,2020,01,047,956400,218,218,01047956400
01047956600,2020,01,047,956600,219,219,01047956600
01083020600,2020,01,083,020600,220,220,01083020600
01083020700,2020,01,083,020700,221,221,01083020700
01083020900,2020,01,083,020900,222,222,01083020900
01047957100,2020,01,047,957100,223,223,01047957100
01047957000,2020,01,047,957000,224,224,01047957000
01047956300,2020,01,047,956300,225,225,01047956300
01047956500,2020,01,047,956500,226,226,01047956500
01069040900,2020,01,069,040900,227,227,01069040900
01069040100,2020,01,069,040100,228,228,01069040100
01069041400,2020,01,069,041400,229,229,01069041400
01069042000,2020,01,069,042000,230,230,01069042000
01069041800,2020,01,069,041800,231,231,01069041800
01069041700,2020,01,069,041700,232,232,01069041700
01069041600,2020,01,069,041600,233,233,01069041600
01125011401,2020,01,125,011401,234,234,01125011401
01125011901,2020,01,125,011901,235,235,01125011901
01089002100,2020,01,089,002100,236,236,01089002100
01089002300,2020,01,089,002300,237,237,01089002300
01089002400,2020,01,089,002400,238,238,01089002400
01089002501,2020,01,089,002501,239,239,01089002501
01089002502,2020,01,089,002502,240,240,01089002502
01083021000,2020,01,083,021000,241,241,01083021000
01083020402,2020,01,083,020402,242,242,01083020402
01117030211,2020,01,117,030211,243,243,01117030211
01117030103,2020,01,117,030103,244,244,01117030103
01117030900,2020,01,117,030900,245,245,01117030900
01117030102,2020,01,117,030102,246,246,01117030102
01089002600,2020,01,089,002600,247,247,01089002600
01089002701,2020,01,089,002701,248,248,01089002701
01089002721,2020,01,089,002721,249,249,01089002721
01117030408,2020,01,117,030408,250,250,01117030408
01117030345,2020,01,117,030345,251,251,01117030345
01117030212,2020,01,117,030212,252,252,01117030212
01117030216,2020,01,117,030216,253,253,01117030216
01009050400,2020,01,009,050400,254,254,01009050400
01077010200,2020,01,077,010200,255,255,01077010200
01077011602,2020,01,077,011602,256,256,01077011602
01077010400,2020,01,077,010400,257,257,01077010400
01077010100,2020,01,077,010100,258,258,01077010100
01077011300,2020,01,077,011300,259,259,01077011300
01077011502,2020,01,077,011502,260,260,01077011502
01077010800,2020,01,077,010800,261,261,01077010800
01077011200,2020,01,077,011200,262,262,01077011200
01077011700,2020,01,077,011700,263,263,01077011700
01003010903,2020,01,003,010903,264,264,01003010903
01003011601,2020,01,003,011601,265,265,01003011601
01003010906,2020,01,003,010906,266,266,01003010906
01003011202,2020,01,003,011202,267,267,01003011202
01025957500,2020,01,025,957500,268,268,01025957500
01025957902,2020,01,025,957902,269,269,01025957902
01025957901,2020,01,025,957901,270,270,01025957901
01025957800,2020,01,025,957800,271,271,01025957800
01001020300,2020,01,001,020300,272,272,01001020300
01001021100,2020,01,001,021100,273,273,01001021100
01001021000,2020,01,001,021000,274,274,01001021000
01069040400,2020,01,069,040400,275,275,01069040400
01069040500,2020,01,069,040500,276,276,01069040500
01069040600,2020,01,069,040600,277,277,01069040600
01125012304,2020,01,125,012304,278,278,01125012304
01125012404,2020,01,125,012404,279,279,01125012404
01125012600,2020,01,125,012600,280,280,01125012600
01125012800,2020,01,125,012800,281,281,01125012800
01125011703,2020,01,125,011703,282,282,01125011703
01125012503,2020,01,125,012503,283,283,01125012503
01051030901,2020,01,051,030901,284,284,01051030901
01117030348,2020,01,117,030348,285,285,01117030348
01117030349,2020,01,117,030349,286,286,01117030349
01117030221,2020,01,117,030221,287,287,01117030221
01117030220,2020,01,117,030220,288,288,01117030220
01117030350,2020,01,117,030350,289,289,01117030350
01117030612,2020,01,117,030612,290,290,01117030612
01117030347,2020,01,117,030347,291,291,01117030347
01117030218,2020,01,117,030218,292,292,01117030218
01117030346,2020,01,117,030346,293,293,01117030346
01117030351,2020,01,117,030351,294,294,01117030351
01117030352,2020,01,117,030352,295,295,01117030352
01109189001,2020,01,109,189001,296,296,01109189001
01109189102,2020,01,109,189102,297,297,01109189102
01109189002,2020,01,109,189002,298,298,01109189002
01109189101,2020,01,109,189101,299,299,01109189101
01105687002,2020,01,105,687002,300,300,01105687002
01105687001,2020,01,105,687001,301,301,01105687001
01097005900,2020,01,097,005900,302,302,01097005900
01097006104,2020,01,097,006104,303,303,01097006104
01097005500,2020,01,097,005500,304,304,01097005500
01097007101,2020,01,097,007101,305,305,01097007101
01097003404,2020,01,097,003404,306,306,01097003404
01097007300,2020,01,097,007300,307,307,01097007300
01097006600,2020,01,097,006600,308,308,01097006600
01097002000,2020,01,097,002000,309,309,01097002000
01097001502,2020,01,097,001502,310,310,01097001502
01015000400,2020,01,015,000400,311,311,01015000400
01097003607,2020,01,097,003607,312,312,01097003607
01097001200,2020,01,097,001200,313,313,01097001200
01097005800,2020,01,097,005800,314,314,01097005800
01097006102,2020,01,097,006102,315,315,01097006102
01097002200,2020,01,097,002200,316,316,01097002200
01097003800,2020,01,097,003800,317,317,01097003800
01097007103,2020,01,097,007103,318,318,01097007103
01097003000,2020,01,097,003000,319,319,01097003000
01117030504,2020,01,117,030504,320,320,01117030504
01117980100,2020,01,117,980100,321,321,01117980100
01015002101,2020,01,015,002101,322,322,01015002101
01015001700,2020,01,015,001700,323,323,01015001700
01015000200,2020,01,015,000200,324,324,01015000200
01015002200,2020,01,015,002200,325,325,01015002200
01015000300,2020,01,015,000300,326,326,01015000300
01089010623,2020,01,089,010623,327,327,01089010623
01119011400,2020,01,119,011400,328,328,01119011400
01097990000,2020,01,097,990000,329,329,01097990000
01033020600,2020,01,033,020600,330,330,01033020600
01089001401,2020,01,089,001401,331,331,01089001401
01073014415,2020,01,073,014415,332,332,01073014415
01073014414,2020,01,073,014414,333,333,01073014414
01073011116,2020,01,073,011116,334,334,01073011116
01073011117,2020,01,073,011117,335,335,01073011117
01073012003,2020,01,073,012003,336,336,01073012003
01073012804,2020,01,073,012804,337,337,01073012804
01073010806,2020,01,073,010806,338,338,01073010806
01073012916,2020,01,073,012916,339,339,01073012916
01101005611,2020,01,101,005611,340,340,01101005611
01101005608,2020,01,101,005608,341,341,01101005608
01101005503,2020,01,101,005503,342,342,01101005503
01101005501,2020,01,101,005501,343,343,01101005501
01101005504,2020,01,101,005504,344,344,01101005504
01101005502,2020,01,101,005502,345,345,01101005502
01101005612,2020,01,101,005612,346,346,01101005612
01101005610,2020,01,101,005610,347,347,01101005610
01133965502,2020,01,133,965502,348,348,01133965502
01133965501,2020,01,133,965501,349,349,01133965501
01133965503,2020,01,133,965503,350,350,01133965503
01073014408,2020,01,073,014408,351,351,01073014408
01073011301,2020,01,073,011301,352,352,01073011301
01073012703,2020,01,073,012703,353,353,01073012703
01059973702,2020,01,059,973702,354,354,01059973702
01019956101,2020,01,019,956101,355,355,01019956101
01019955802,2020,01,019,955802,356,356,01019955802
01019955801,2020,01,019,955801,357,357,01019955801
01019956102,2020,01,019,956102,358,358,01019956102
01121011301,2020,01,121,011301,359,359,01121011301
01121011302,2020,01,121,011302,360,360,01121011302
01121011502,2020,01,121,011502,361,361,01121011502
01121011501,2020,01,121,011501,362,362,01121011501
01071950601,2020,01,071,950601,363,363,01071950601
01071950301,2020,01,071,950301,364,364,01071950301
01049960102,2020,01,049,960102,365,365,01049960102
01049960701,2020,01,049,960701,366,366,01049960701
01049960402,2020,01,049,960402,367,367,01049960402
01049960303,2020,01,049,960303,368,368,01049960303
01049960602,2020,01,049,960602,369,369,01049960602
01049960702,2020,01,049,960702,370,370,01049960702
01049960101,2020,01,049,960101,371,371,01049960101
01049960302,2020,01,049,960302,372,372,01049960302
01103005602,2020,01,103,005602,373,373,01103005602
01103005703,2020,01,103,005703,374,374,01103005703
01103005704,2020,01,103,005704,375,375,01103005704
01103005601,2020,01,103,005601,376,376,01103005601
01103005202,2020,01,103,005202,377,377,01103005202
01073011805,2020,01,073,011805,378,378,01073011805
01073012805,2020,01,073,012805,379,379,01073012805
01123962600,2020,01,123,962600,380,380,01123962600
01123962100,2020,01,123,962100,381,381,01123962100
01047956900,2020,01,047,956900,382,382,01047956900
01125010102,2020,01,125,010102,383,383,01125010102
01125010500,2020,01,125,010500,384,384,01125010500
01125010406,2020,01,125,010406,385,385,01125010406
01125010703,2020,01,125,010703,386,386,01125010703
01125010101,2020,01,125,010101,387,387,01125010101
01125010204,2020,01,125,010204,388,388,01125010204
01125010405,2020,01,125,010405,389,389,01125010405
01125010201,2020,01,125,010201,390,390,01125010201
01125012305,2020,01,125,012305,391,391,01125012305
01125012501,2020,01,125,012501,392,392,01125012501
01125010802,2020,01,125,010802,393,393,01125010802
01125012403,2020,01,125,012403,394,394,01125012403
01125010404,2020,01,125,010404,395,395,01125010404
01097007500,2020,01,097,007500,396,396,01097007500
01089001301,2020,01,089,001301,397,397,01089001301
01125010303,2020,01,125,010303,398,398,01125010303
01125010407,2020,01,125,010407,399,399,01125010407
01125010803,2020,01,125,010803,400,400,01125010803
01125010203,2020,01,125,010203,401,401,01125010203
01125012700,2020,01,125,012700,402,402,01125012700
01125010302,2020,01,125,010302,403,403,01125010302
01125010403,2020,01,125,010403,404,404,01125010403
01125010601,2020,01,125,010601,405,405,01125010601
01125010804,2020,01,125,010804,406,406,01125010804
01125011200,2020,01,125,011200,407,407,01125011200
01065040200,2020,01,065,040200,408,408,01065040200
01065040300,2020,01,065,040300,409,409,01065040300
01065040100,2020,01,065,040100,410,410,01065040100
01065040500,2020,01,065,040500,411,411,01065040500
01065040000,2020,01,065,040000,412,412,01065040000
01071951000,2020,01,071,951000,413,413,01071951000
01071950200,2020,01,071,950200,414,414,01071950200
01071950400,2020,01,071,950400,415,415,01071950400
01071950700,2020,01,071,950700,416,416,01071950700
01071950500,2020,01,071,950500,417,417,01071950500
01051030902,2020,01,051,030902,418,418,01051030902
01051030702,2020,01,051,030702,419,419,01051030702
01051030701,2020,01,051,030701,420,420,01051030701
01049960900,2020,01,049,960900,421,421,01049960900
01049960500,2020,01,049,960500,422,422,01049960500
01117980000,2020,01,117,980000,423,423,01117980000
01049960200,2020,01,049,960200,424,424,01049960200
01049961000,2020,01,049,961000,425,425,01049961000
01049961100,2020,01,049,961100,426,426,01049961100
01049960800,2020,01,049,960800,427,427,01049960800
01049961400,2020,01,049,961400,428,428,01049961400
01049961200,2020,01,049,961200,429,429,01049961200
01049961300,2020,01,049,961300,430,430,01049961300
01071950800,2020,01,071,950800,431,431,01071950800
01061050100,2020,01,061,050100,432,432,01061050100
01061050600,2020,01,061,050600,433,433,01061050600
01061050300,2020,01,061,050300,434,434,01061050300
01061050400,2020,01,061,050400,435,435,01061050400
01061050500,2020,01,061,050500,436,436,01061050500
01061050200,2020,01,061,050200,437,437,01061050200
01073014301,2020,01,073,014301,438,438,01073014301
01073010802,2020,01,073,010802,439,439,01073010802
01073012103,2020,01,073,012103,440,440,01073012103
01073013601,2020,01,073,013601,441,441,01073013601
01073013801,2020,01,073,013801,442,442,01073013801
01073013901,2020,01,073,013901,443,443,01073013901
01073013902,2020,01,073,013902,444,444,01073013902
01073014105,2020,01,073,014105,445,445,01073014105
01073000500,2020,01,073,000500,446,446,01073000500
01073000700,2020,01,073,000700,447,447,01073000700
01073014405,2020,01,073,014405,448,448,01073014405
01073000800,2020,01,073,000800,449,449,01073000800
01073001100,2020,01,073,001100,450,450,01073001100
01073001200,2020,01,073,001200,451,451,01073001200
01073001400,2020,01,073,001400,452,452,01073001400
01073001500,2020,01,073,001500,453,453,01073001500
01073001600,2020,01,073,001600,454,454,01073001600
01073001902,2020,01,073,001902,455,455,01073001902
01073002000,2020,01,073,002000,456,456,01073002000
01073002200,2020,01,073,002200,457,457,01073002200
01073002303,2020,01,073,002303,458,458,01073002303
01073002305,2020,01,073,002305,459,459,01073002305
01073002306,2020,01,073,002306,460,460,01073002306
01073002900,2020,01,073,002900,461,461,01073002900
01073003001,2020,01,073,003001,462,462,01073003001
01073003002,2020,01,073,003002,463,463,01073003002
01073003100,2020,01,073,003100,464,464,01073003100
01073003300,2020,01,073,003300,465,465,01073003300
01073003400,2020,01,073,003400,466,466,01073003400
01085781100,2020,01,085,781100,467,467,01085781100
01085780800,2020,01,085,780800,468,468,01085780800
01085781200,2020,01,085,781200,469,469,01085781200
01085781000,2020,01,085,781000,470,470,01085781000
01073003500,2020,01,073,003500,471,471,01073003500
01073003600,2020,01,073,003600,472,472,01073003600
01073003802,2020,01,073,003802,473,473,01073003802
01073003803,2020,01,073,003803,474,474,01073003803
01073003900,2020,01,073,003900,475,475,01073003900
01073004000,2020,01,073,004000,476,476,01073004000
01073004200,2020,01,073,004200,477,477,01073004200
01041963900,2020,01,041,963900,478,478,01041963900
01041963800,2020,01,041,963800,479,479,01041963800
01041963400,2020,01,041,963400,480,480,01041963400
01041963600,2020,01,041,963600,481,481,01041963600
01041963700,2020,01,041,963700,482,482,01041963700
01041963500,2020,01,041,963500,483,483,01041963500
01045021300,2020,01,045,021300,484,484,01045021300
01045021102,2020,01,045,021102,485,485,01045021102
01045020300,2020,01,045,020300,486,486,01045020300
01045020400,2020,01,045,020400,487,487,01045020400
01045021101,2020,01,045,021101,488,488,01045021101
01045020200,2020,01,045,020200,489,489,01045020200
01045020100,2020,01,045,020100,490,490,01045020100
01045021200,2020,01,045,021200,491,491,01045021200
01073004701,2020,01,073,004701,492,492,01073004701
01073004702,2020,01,073,004702,493,493,01073004702
01073004800,2020,01,073,004800,494,494,01073004800
01073005101,2020,01,073,005101,495,495,01073005101
01073005200,2020,01,073,005200,496,496,01073005200
01073005302,2020,01,073,005302,497,497,01073005302
01073005500,2020,01,073,005500,498,498,01073005500
01073005701,2020,01,073,005701,499,499,01073005701
01073005702,2020,01,073,005702,500,500,01073005702
01073005800,2020,01,073,005800,501,501,01073005800
01073005903,2020,01,073,005903,502,502,01073005903
01089002801,2020,01,089,002801,503,503,01089002801
01101006000,2020,01,101,006000,504,504,01101006000
01101000300,2020,01,101,000300,505,505,01101000300
01101002800,2020,01,101,002800,506,506,01101002800
01101006100,2020,01,101,006100,507,507,01101006100
01101005402,2020,01,101,005402,508,508,01101005402
01101005102,2020,01,101,005102,509,509,01101005102
01101005700,2020,01,101,005700,510,510,01101005700
01101005101,2020,01,101,005101,511,511,01101005101
01101005800,2020,01,101,005800,512,512,01101005800
01101001400,2020,01,101,001400,513,513,01101001400
01101005604,2020,01,101,005604,514,514,01101005604
01101000100,2020,01,101,000100,515,515,01101000100
01101000200,2020,01,101,000200,516,516,01101000200
01101000400,2020,01,101,000400,517,517,01101000400
01101000500,2020,01,101,000500,518,518,01101000500
01101000600,2020,01,101,000600,519,519,01101000600
01101000700,2020,01,101,000700,520,520,01101000700
01101000900,2020,01,101,000900,521,521,01101000900
01101001000,2020,01,101,001000,522,522,01101001000
01121010202,2020,01,121,010202,523,523,01121010202
01121010102,2020,01,121,010102,524,524,01121010102
01121010201,2020,01,121,010201,525,525,01121010201
01121010400,2020,01,121,010400,526,526,01121010400
01101001100,2020,01,101,001100,527,527,01101001100
01101001200,2020,01,101,001200,528,528,01101001200
01101001300,2020,01,101,001300,529,529,01101001300
01101001500,2020,01,101,001500,530,530,01101001500
01101001600,2020,01,101,001600,531,531,01101001600
01053969900,2020,01,053,969900,532,532,01053969900
01053970400,2020,01,053,970400,533,533,01053970400
01053970500,2020,01,053,970500,534,534,01053970500
01053970300,2020,01,053,970300,535,535,01053970300
01053970600,2020,01,053,970600,536,536,01053970600
01053970700,2020,01,053,970700,537,537,01053970700
01053970200,2020,01,053,970200,538,538,01053970200
01053970100,2020,01,053,970100,539,539,01053970100
01101001700,2020,01,101,001700,540,540,01101001700
01101001800,2020,01,101,001800,541,541,01101001800
01101001900,2020,01,101,001900,542,542,01101001900
01101002000,2020,01,101,002000,543,543,01101002000
01101002100,2020,01,101,002100,544,544,01101002100
01001020200,2020,01,001,020200,545,545,01001020200
01001020600,2020,01,001,020600,546,546,01001020600
01001020100,2020,01,001,020100,547,547,01001020100
01001020700,2020,01,001,020700,548,548,01001020700
01001020400,2020,01,001,020400,549,549,01001020400
01045020500,2020,01,045,020500,550,550,01045020500
01045020700,2020,01,045,020700,551,551,01045020700
01045021400,2020,01,045,021400,552,552,01045021400
01019955702,2020,01,019,955702,553,553,01019955702
01011952500,2020,01,011,952500,554,554,01011952500
01111000600,2020,01,111,000600,555,555,01111000600
01027959000,2020,01,027,959000,556,556,01027959000
01081042003,2020,01,081,042003,557,557,01081042003
01121010301,2020,01,121,010301,558,558,01121010301
01121010600,2020,01,121,010600,559,559,01121010600
01121010302,2020,01,121,010302,560,560,01121010302
01081040901,2020,01,081,040901,561,561,01081040901
01019955900,2020,01,019,955900,562,562,01019955900
01019956000,2020,01,019,956000,563,563,01019956000
01123962400,2020,01,123,962400,564,564,01123962400
01123962200,2020,01,123,962200,565,565,01123962200
01123962502,2020,01,123,962502,566,566,01123962502
01123962000,2020,01,123,962000,567,567,01123962000
01063060102,2020,01,063,060102,568,568,01063060102
01063060101,2020,01,063,060101,569,569,01063060101
01069040802,2020,01,069,040802,570,570,01069040802
01069040204,2020,01,069,040204,571,571,01069040204
01069041902,2020,01,069,041902,572,572,01069041902
01069040205,2020,01,069,040205,573,573,01069040205
01069040203,2020,01,069,040203,574,574,01069040203
01069040801,2020,01,069,040801,575,575,01069040801
01069041901,2020,01,069,041901,576,576,01069041901
01069040206,2020,01,069,040206,577,577,01069040206
01125010706,2020,01,125,010706,578,578,01125010706
01125010704,2020,01,125,010704,579,579,01125010704
